================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

项目名称: This is a demo for groundwater recharge by surface infiltration with ponding.
应力期数量:           48
单元体数量:          100

      PERIOD        TIME        CELL       DEPTH        HEAD       MOIST
          16     80.0000          55      218.00   6.912E-01      0.4300
          16     80.0000          56      222.00   6.580E-01      0.4300
          16     80.0000          57      226.00   6.248E-01      0.4300
          16     80.0000          58      230.00   5.916E-01      0.4300
          16     80.0000          59      234.00   5.584E-01      0.4300
          16     80.0000          60      238.00   5.253E-01      0.4300
          16     80.0000          61      242.00   4.921E-01      0.4300
          16     80.0000          62      246.00   4.589E-01      0.4300
          16     80.0000          63      250.00   4.257E-01      0.4300
          16     80.0000          64      254.00   3.925E-01      0.4300
          16     80.0000          65      258.00   3.593E-01      0.4300
          16     80.0000          66      262.00   3.261E-01      0.4300
          16     80.0000          67      266.00   2.929E-01      0.4300
          16     80.0000          68      270.00   2.597E-01      0.4300
          16     80.0000          69      274.00   2.265E-01      0.4300
          16     80.0000          70      278.00   1.934E-01      0.4300
          16     80.0000          71      282.00   1.602E-01      0.4300
          16     80.0000          72      286.00   1.270E-01      0.4300
          16     80.0000          73      290.00   9.379E-02      0.4300
          16     80.0000          74      294.00   6.060E-02      0.4300
          16     80.0000          75      298.00  -2.770E-01      0.4299
          16     80.0000          76      302.00  -1.699E+00      0.4284
          16     80.0000          77      306.00  -5.867E+00      0.4195
          16     80.0000          78      310.00  -1.882E+01      0.3791
          16     80.0000          79      314.00  -7.095E+01      0.2712
          16     80.0000          80      318.00  -3.997E+02      0.1566
          16     80.0000          81      322.00  -4.998E+02      0.1475
          16     80.0000          82      326.00  -5.000E+02      0.1475
          16     80.0000          83      330.00  -5.000E+02      0.1475
          16     80.0000          84      334.00  -5.000E+02      0.1475
          16     80.0000          85      338.00  -5.000E+02      0.1475
          16     80.0000          86      342.00  -5.000E+02      0.1475
          16     80.0000          87      346.00  -5.000E+02      0.1475
          16     80.0000          88      350.00  -5.000E+02      0.1475
          16     80.0000          89      354.00  -5.000E+02      0.1475
          16     80.0000          90      358.00  -5.000E+02      0.1475
          16     80.0000          91      362.00  -5.000E+02      0.1475
          16     80.0000          92      366.00  -5.000E+02      0.1475
          16     80.0000          93      370.00  -5.000E+02      0.1475
          16     80.0000          94      374.00  -5.000E+02      0.1475
          16     80.0000          95      378.00  -5.000E+02      0.1475
          16     80.0000          96      382.00  -5.000E+02      0.1475
          16     80.0000          97      386.00  -5.000E+02      0.1475
          16     80.0000          98      390.00  -5.000E+02      0.1475
          16     80.0000          99      394.00  -4.997E+02      0.1475
          16     80.0000         100      398.00  -4.985E+02      0.1476
          17     85.0000           1        2.00   2.486E+00      0.4300
          17     85.0000           2        6.00   2.457E+00      0.4300
          17     85.0000           3       10.00   2.428E+00      0.4300
          17     85.0000           4       14.00   2.399E+00      0.4300
          17     85.0000           5       18.00   2.370E+00      0.4300
          17     85.0000           6       22.00   2.342E+00      0.4300
          17     85.0000           7       26.00   2.313E+00      0.4300
          17     85.0000           8       30.00   2.284E+00      0.4300
          17     85.0000           9       34.00   2.255E+00      0.4300
          17     85.0000          10       38.00   2.226E+00      0.4300
          17     85.0000          11       42.00   2.198E+00      0.4300
          17     85.0000          12       46.00   2.169E+00      0.4300
          17     85.0000          13       50.00   2.140E+00      0.4300
          17     85.0000          14       54.00   2.111E+00      0.4300
          17     85.0000          15       58.00   2.083E+00      0.4300
          17     85.0000          16       62.00   2.054E+00      0.4300
          17     85.0000          17       66.00   2.025E+00      0.4300
          17     85.0000          18       70.00   1.996E+00      0.4300
          17     85.0000          19       74.00   1.967E+00      0.4300
          17     85.0000          20       78.00   1.939E+00      0.4300
          17     85.0000          21       82.00   1.910E+00      0.4300
          17     85.0000          22       86.00   1.881E+00      0.4300
          17     85.0000          23       90.00   1.852E+00      0.4300
          17     85.0000          24       94.00   1.823E+00      0.4300
          17     85.0000          25       98.00   1.795E+00      0.4300
          17     85.0000          26      102.00   1.766E+00      0.4300
          17     85.0000          27      106.00   1.737E+00      0.4300
          17     85.0000          28      110.00   1.708E+00      0.4300
          17     85.0000          29      114.00   1.679E+00      0.4300
          17     85.0000          30      118.00   1.651E+00      0.4300
          17     85.0000          31      122.00   1.622E+00      0.4300
          17     85.0000          32      126.00   1.593E+00      0.4300
          17     85.0000          33      130.00   1.564E+00      0.4300
          17     85.0000          34      134.00   1.536E+00      0.4300
          17     85.0000          35      138.00   1.507E+00      0.4300
          17     85.0000          36      142.00   1.478E+00      0.4300
          17     85.0000          37      146.00   1.449E+00      0.4300
          17     85.0000          38      150.00   1.420E+00      0.4300
          17     85.0000          39      154.00   1.392E+00      0.4300
          17     85.0000          40      158.00   1.363E+00      0.4300
          17     85.0000          41      162.00   1.334E+00      0.4300
          17     85.0000          42      166.00   1.305E+00      0.4300
          17     85.0000          43      170.00   1.276E+00      0.4300
          17     85.0000          44      174.00   1.248E+00      0.4300
          17     85.0000          45      178.00   1.219E+00      0.4300
          17     85.0000          46      182.00   1.190E+00      0.4300
